"Word","Part of Speech","Definition","Difficulty","Usage"
"salient","(adj.)","relevant, most noticeable, or most important","Medium","The most salient feature of the new design was its sleek, modern appearance."
"salience","(n.)","relevance, prominence, or importance","Medium","The salience of the issue was clear, as it dominated the news for weeks."
"satire","(n.)","the use of humor, sarcasm, and/or exaggeration to criticize the faults of someone or something; a piece of writing or performance that uses these tactics","Medium","The novel was a biting satire of the political system."
"satirize","(v.)","to mock and criticize","Medium","The comedian likes to satirize current events in a humorous way."
"satirical","(adj.)","humorously critical in a mocking or sarcastic way","Medium","His satirical writing often skewered politicians and celebrities."
"schism","(n.)","a split or division, esp. because of disagreement","Medium","The schism between the two factions in the organization grew wider."
"scintillating","(adj.)","sparkling and brilliant (lit. or ﬁg.); very interesting, clever, and exciting","Medium","Her scintillating conversation kept everyone at the party engaged."
"scoff","(v.)","to dismiss as silly or stupid (in speech or writing)","Medium","They scoffed at the idea of starting a business during a recession."
"secular","(adj.)","not religious or spiritual","Medium","The festival was secular, with no religious ceremonies involved."
"siphon","(v.)","to draw or transfer from a source, to drain (into something else)","Medium","They used a hose to siphon water from the pool into the garden."
"slew","(n.)","a large amount","Medium","She had a slew of messages to read after returning from vacation."
"slight","(n.)","an insulting act of disrespect","Medium","He slighted his colleague by not acknowledging her contribution to the project."
"slight","(v.)","to treat as unimportant","Medium","He slighted his colleague by not acknowledging her contribution to the project."
"solicitous","(adj.)","showing care and concern for the needs of others, attentive","Medium","The nurse was solicitous in attending to the patient’s needs."
"solvent","(adj.)","able to pay one’s debts","Medium","The company remained solvent despite the economic downturn."
"spurious","(adj.)","false or fake, esp. in a deceitful way; based on false ideas or faulty reasoning (of an argument, etc.)","Medium","The spurious claims made by the advertising company were quickly debunked."
"stilted","(adj.)","(of speech or writing) sti and unnatural-seeming, too formal","Medium","His stilted manner of speaking made him seem uncomfortable in social situations."
"stinting","(adj.)","stingy","Medium","She was known for her stinting generosity, rarely offering more than the minimum."
"stint","(v.)","to be stingy","Medium","Don't stint on the ingredients if you want the dish to taste great."
"stoic","(adj.)","not complaining or showing feelings, accepting events without emotion","Medium","He remained stoic despite the bad news."
"stopgap","(n.)","a temporary measure or solution","Medium","The temporary workers were hired as a stopgap until the full-time staff could be trained."
"strife","(n.)","angry or bitter disagreement or conﬂict","Medium","Political strife in the region has led to unrest and violence."
"subservient","(adj.)","very submissive; less important than something or someone else","Medium","The assistant was expected to be subservient and follow all instructions."
"subvert","(v.)","to weaken or make less effective","Medium","The activists sought to subvert the oppressive government."
"suffuse","(v.)","to spread throughout and ﬁll every part of (lit. or ﬁg.)","Medium","A warm glow suffused the room as the sun set."
"supersede","(v.)","to take the place of, to replace, esp. something older or less useful","Medium","The new technology will eventually supersede older models."
"supplant","(v.)","to take the place of","Medium","Modern techniques often supplant traditional methods in many industries."
"supple","(adj.)","bending and moving easily and gracefully, ﬂexible","Medium","Her supple movements made her an excellent dancer."
"surmise","(v.)","to suppose something is true without strong evidence","Medium","He could only surmise that the delay was due to weather conditions."
"surreal","(adj.)","so bizarre that it doesn’t seem real, dreamlike","Medium","The dreamlike atmosphere made the entire experience feel surreal."
"surreptitious","(adj.)","done secretly","Medium","He gave her a surreptitious glance across the room."
"sycophant","(n.)","a suck-up","Medium","The sycophant flattered his boss in hopes of getting a promotion."
"synonymous","(adj.)","basically the same in meaning or implication","Medium","""Generous"" is synonymous with ""kind-hearted"" in many contexts."
"taboo","(n.)","something that is not socially acceptable to do or talk about, or a prohibition on such a thing","Medium","Talking about politics at family dinners is often considered a taboo."
"tacit","(adj.)","understood without being stated","Medium","They exchanged a tacit understanding without speaking a word."
"tact","(n.)","skillful inoffensiveness in speech or manners, esp. when dealing with sensitive issues","Medium","She handled the delicate situation with great tact and sensitivity."
"tactful","(adj.)","skillfully inoffensive in dealing with others","Medium","His tactful comments diffused the tension in the room."
